rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
17983,573,16,1_1,0x32,27,0,1
17983,574,15,0_1,0x30,24,0,0
17983,575,6,1_1,0x32,27,0,0
17983,576,1,1_1,0x32,26,0,1
17983,576,15,0_1,0x2,24,0,0
17983,577,6,1_1,0x32,27,0,0
17983,578,1,1_1,0x0,27,0,1
17983,578,15,0_1,0x30,24,0,0
17983,579,6,1_1,0x0,27,0,0
17983,580,1,1_1,0x32,26,0,1
17983,580,15,0_1,0x2,24,0,0
17983,581,6,1_1,0x32,27,0,0
17983,582,2,1_1,0x32,27,0,1
17983,582,15,0_1,0x30,25,0,0
17983,583,6,1_1,0x32,27,0,0
17983,584,6,1_1,0x32,27,0,0
17983,586,4,1_1,0x32,27,0,0
17983,586,15,0_1,0x30,24,0,0
17983,587,11,0_1,0x30,23,0,0
17983,588,6,1_1,0x32,27,0,0
17983,588,10,1_1,0x32,27,0,1
17983,590,7,1_1,0x33,26,0,0
17983,590,15,0_1,0x62,23,0,0
17983,591,6,1_1,0x32,27,0,0
17983,592,7,1_1,0x33,26,0,0
17983,594,10,1_1,0x32,27,0,0
17983,594,15,0_1,0x2,24,0,0
17983,595,11,0_1,0x2,25,0,0
17983,596,6,1_1,0x0,27,0,0
17983,596,10,1_1,0x32,27,0,1
17983,598,12,1_1,0x32,26,0,0
17983,598,15,0_1,0x30,25,0,0
17983,599,11,0_1,0x2,25,1,0
17983,600,6,1_1,0x32,27,0,0
17983,600,14,1_1,0x32,27,0,1
17983,600,15,0_1,0x42,22,0,0
17983,601,7,1_1,0x32,26,0,0
17983,602,14,1_1,0x0,27,0,0
17983,602,15,0_1,0x30,24,0,0
17983,603,6,1_1,0x32,27,0,0
17983,604,15,0_1,0x42,21,0,0
17983,604,16,1_1,0x0,27,0,0
17983,605,6,1_1,0x32,27,0,1
17983,606,15,0_1,0x42,23,0,0
17983,607,0,1_1,0x32,27,0,0
17983,607,6,1_1,0x32,27,0,1
17983,607,7,1_1,0x64,26,0,2
17983,608,15,0_1,0x62,23,0,0
17983,609,0,1_1,0x0,27,0,0
17983,609,6,1_1,0x0,27,0,1
17983,610,15,0_1,0x62,22,0,0
17983,611,0,1_1,0x32,27,0,0
17983,611,6,1_1,0x0,27,0,1
17983,612,15,0_1,0x42,21,0,0
17983,613,2,1_1,0x32,27,0,0
17983,613,6,1_1,0x0,27,0,1
17983,614,15,0_1,0x62,22,0,0
17983,615,2,1_1,0x32,27,0,0
17983,615,6,1_1,0x32,27,0,1
17983,616,15,0_1,0x62,21,0,0
17983,617,4,1_1,0x0,27,0,0
17983,617,6,1_1,0x0,27,0,1
17983,618,15,0_1,0x62,23,0,0
17983,619,6,1_1,0x0,27,0,0
17983,620,15,0_1,0x42,22,0,0
17983,621,6,1_1,0x0,27,0,0
17983,622,15,0_1,0x2,24,0,0
17983,623,6,1_1,0x0,27,0,0
17983,623,7,1_1,0x33,26,0,1
17983,624,15,0_1,0x62,23,0,0
17983,625,6,1_1,0x0,27,0,0
17983,625,7,1_1,0x64,26,0,1
17983,626,15,0_1,0x2,24,0,0
17983,627,6,1_1,0x32,27,0,0
17983,627,10,1_1,0x32,27,0,1
17983,628,15,0_1,0x42,22,0,0
17983,629,6,1_1,0x32,27,0,0
17983,629,12,1_1,0x0,27,0,1
17983,630,15,0_1,0x42,22,0,0
17983,631,6,1_1,0x32,27,0,0
17983,631,12,1_1,0x0,27,0,1
17983,632,15,0_1,0x30,24,0,0
17983,633,6,1_1,0x0,27,0,0
17983,633,14,1_1,0x0,27,0,1
17983,634,15,0_1,0x30,24,0,0
17983,635,6,1_1,0x32,27,0,0
17983,635,16,1_1,0x0,27,0,1
17983,636,15,0_1,0x2,24,0,0
17983,637,6,1_1,0x32,27,0,0
17983,637,16,1_1,0x0,27,0,1
17983,638,11,1_1,0x32,26,0,0
17983,638,15,0_1,0x42,22,0,0
17983,639,6,1_1,0x32,27,0,0
17983,640,1,1_1,0x32,26,0,1
17983,640,15,0_1,0x42,23,0,0
17983,641,6,1_1,0x32,27,0,0
17983,642,1,1_1,0x0,27,0,1
17983,642,15,0_1,0x62,23,0,0
17983,643,6,1_1,0x32,27,0,0
17983,644,1,1_1,0x0,26,0,1
17983,644,15,0_1,0x62,21,0,0
17983,645,6,1_1,0x32,27,0,0
17983,646,2,1_1,0x32,27,0,1
17983,646,15,0_1,0x62,21,0,0
17983,647,6,1_1,0x0,27,0,0
17983,647,7,1_1,0x33,26,0,1
17983,648,6,1_1,0x32,27,0,0
17983,648,15,0_1,0x42,23,0,0
17983,649,6,1_1,0x32,27,0,0
17983,650,4,1_1,0x32,27,0,1
17983,652,6,1_1,0x32,27,0,0
17983,652,15,0_1,0x62,23,0,0
17983,653,6,1_1,0x0,27,0,0
17983,654,7,1_1,0x64,26,0,0
17983,656,7,1_1,0x64,26,0,0
17983,656,15,0_1,0x62,23,0,0
17983,657,6,1_1,0x0,27,0,0
17983,658,10,1_1,0x0,27,0,0
17983,660,10,1_1,0x32,27,0,0
17983,660,15,0_1,0x62,21,0,0
17983,661,6,1_1,0x32,27,0,0
17983,662,12,1_1,0x32,26,0,0
17983,664,14,1_1,0x0,27,0,0
17983,664,15,0_1,0x62,21,0,0
17983,665,6,1_1,0x0,27,0,0
17983,666,14,1_1,0x32,27,0,0
17983,666,15,0_1,0x62,21,0,0
17983,667,6,1_1,0x0,27,0,0
17983,668,15,0_1,0x42,21,0,0
17983,668,16,1_1,0x0,27,0,0
17983,669,6,1_1,0x32,27,0,1
17983,670,15,0_1,0x62,23,0,0
17983,671,0,1_1,0x0,27,0,0
17983,671,6,1_1,0x0,27,0,1
17983,672,15,0_1,0x42,22,0,0
17983,673,0,1_1,0x0,27,0,0
17983,673,6,1_1,0x32,27,0,1
17983,674,15,0_1,0x2,24,0,0
17983,675,0,1_1,0x0,27,0,0
17983,675,6,1_1,0x32,27,0,1
17983,676,15,0_1,0x62,21,0,0
17983,677,2,1_1,0x0,27,0,0
17983,677,6,1_1,0x0,27,0,1
17983,678,15,0_1,0x2,24,0,0
17983,679,2,1_1,0x32,27,0,0
17983,679,6,1_1,0x32,27,0,1
17983,680,15,0_1,0x30,24,0,0
17983,681,4,1_1,0x32,27,0,0
17983,681,6,1_1,0x32,27,0,1
17983,682,15,0_1,0x62,23,0,0
17983,683,6,1_1,0x0,27,0,0
17983,684,15,0_1,0x62,21,0,0
17983,685,6,1_1,0x32,27,0,0
17983,686,15,0_1,0x62,21,0,0
17983,687,6,1_1,0x32,27,0,0
17983,687,7,1_1,0x33,26,0,1
17983,688,13,1_1,0x32,27,0,0
17983,688,15,0_1,0x62,23,0,0
17983,689,6,1_1,0x0,27,0,0
17983,689,7,1_1,0x96,27,0,1
17983,690,15,0_1,0x42,22,0,0
17983,691,6,1_1,0x0,27,0,0
17983,691,10,1_1,0x0,27,0,1
17983,692,15,0_1,0x2,24,0,0
17983,693,6,1_1,0x0,27,0,0
17983,693,12,1_1,0x32,27,0,1
17983,694,15,0_1,0x30,24,0,0
17983,695,6,1_1,0x32,27,0,0
17983,695,12,1_1,0x0,27,0,1
17983,696,15,0_1,0x42,22,0,0
17983,697,6,1_1,0x0,27,0,0
17983,697,14,1_1,0x32,27,0,1
17983,698,15,0_1,0x62,23,0,0
17983,699,6,1_1,0x32,27,0,0
17983,699,16,1_1,0x32,27,0,1
17983,700,15,0_1,0x42,21,0,0
17983,701,6,1_1,0x0,27,0,0
17983,701,16,1_1,0x0,27,0,1
17983,702,15,0_1,0x62,22,0,0
17983,703,6,1_1,0x32,27,0,0
17983,704,1,1_1,0x0,26,0,1
17983,704,15,0_1,0x62,22,0,0
17983,705,6,1_1,0x0,27,0,0
17983,706,1,1_1,0x32,27,0,1
17983,706,15,0_1,0x42,21,0,0
17983,707,6,1_1,0x32,27,0,0
17983,708,1,1_1,0x32,26,0,1
17983,708,15,0_1,0x62,23,0,0
17983,709,6,1_1,0x0,27,0,0
17983,710,2,1_1,0x0,27,0,1
17983,710,15,0_1,0x42,21,0,0
17983,711,6,1_1,0x0,27,0,0
17983,712,6,1_1,0x32,27,0,0
17983,714,4,1_1,0x0,27,0,0
17983,714,15,0_1,0x30,24,0,0
17983,715,11,0_1,0x2,21,0,0
17983,716,6,1_1,0x0,27,0,0
17983,718,7,1_1,0x64,26,0,0
17983,718,15,0_1,0x30,24,0,0
17983,719,11,0_1,0x2,22,0,0
17983,720,6,1_1,0x32,27,0,0
17983,720,7,1_1,0x33,26,0,1
17983,722,10,1_1,0x32,27,0,0
17983,722,15,0_1,0x62,21,0,0
17983,723,6,1_1,0x0,27,0,0
17983,724,10,1_1,0x32,27,0,0
17983,726,12,1_1,0x32,26,0,0
17983,726,15,0_1,0x62,21,0,0
17983,727,6,1_1,0x0,27,0,0
17983,728,14,1_1,0x32,27,0,0
17983,728,15,0_1,0x30,24,0,0
17983,729,11,0_1,0x30,24,1,0
17983,730,5,1_1,0x0,27,0,0
17983,730,14,1_1,0x0,27,0,1
17983,730,15,0_1,0x42,21,0,0
17983,731,7,1_1,0x64,26,0,0
17983,732,15,0_1,0x42,22,0,0
17983,732,16,1_1,0x0,27,0,0
17983,733,6,1_1,0x32,27,0,1
17983,734,15,0_1,0x62,23,0,0
17983,735,0,1_1,0x0,27,0,0
17983,735,6,1_1,0x0,27,0,1
17983,736,15,0_1,0x42,23,0,0
17983,737,0,1_1,0x32,27,0,0
17983,737,6,1_1,0x32,27,0,1
17983,738,15,0_1,0x62,21,0,0
17983,738,15,1_1,0x32,27,0,0
17983,739,0,1_1,0x32,27,0,1
17983,739,6,1_1,0x32,27,0,0
17983,740,15,0_1,0x42,21,0,0
17983,741,6,1_1,0x0,27,0,1
17983,742,15,0_1,0x42,21,0,0
17983,743,2,1_1,0x0,27,0,0
17983,743,6,1_1,0x32,27,0,1
17983,744,15,0_1,0x42,21,0,0
17983,745,4,1_1,0x0,27,0,0
17983,745,6,1_1,0x32,27,0,1
17983,746,15,0_1,0x62,22,0,0
17983,747,6,1_1,0x0,27,0,0
17983,748,15,0_1,0x62,21,0,0
17983,749,6,1_1,0x0,27,0,0
17983,750,15,0_1,0x62,21,0,0
17983,751,6,1_1,0x32,27,0,0
17983,751,7,1_1,0x33,26,0,1
17983,752,15,0_1,0x62,21,0,0
17983,753,6,1_1,0x32,27,0,0
17983,753,7,1_1,0x64,26,0,1
17983,754,15,0_1,0x62,21,0,0
17983,755,6,1_1,0x32,27,0,0
17983,755,10,1_1,0x0,27,0,1
17983,756,15,0_1,0x42,21,0,0
17983,757,6,1_1,0x0,27,0,0
17983,757,12,1_1,0x0,27,0,1
17983,758,15,0_1,0x62,23,0,0
17983,759,6,1_1,0x32,27,0,0
17983,759,12,1_1,0x32,27,0,1
17983,760,15,0_1,0x62,22,0,0
17983,761,6,1_1,0x32,27,0,0
17983,761,14,1_1,0x0,27,0,1
17983,762,15,0_1,0x42,23,0,0
17983,763,6,1_1,0x0,27,0,0
17983,763,16,1_1,0x0,27,0,1
17983,764,15,0_1,0x30,24,0,0
17983,765,6,1_1,0x0,27,0,0
17983,765,16,1_1,0x32,27,0,1
17983,766,15,0_1,0x62,21,0,0
17983,767,6,1_1,0x32,27,0,0
17983,768,1,1_1,0x0,26,0,1
17983,768,15,0_1,0x42,21,0,0
17983,769,6,1_1,0x0,27,0,0
17983,770,1,1_1,0x32,27,0,1
17983,770,15,0_1,0x62,23,0,0
17983,771,6,1_1,0x0,27,0,0
17983,771,7,1_1,0x64,26,0,1
17983,772,1,1_1,0x32,26,0,2
17983,772,15,0_1,0x62,22,0,0
17983,773,6,1_1,0x0,27,0,0
17983,774,2,1_1,0x0,27,0,1
17983,774,15,0_1,0x42,21,0,0
17983,776,6,1_1,0x0,27,0,0
17983,778,4,1_1,0x0,27,0,0
17983,778,15,0_1,0x42,21,0,0
17983,780,6,1_1,0x0,27,0,0
17983,782,7,1_1,0x33,26,0,0
17983,782,15,0_1,0x30,24,0,0
17983,784,7,1_1,0x33,26,0,0
17983,786,10,1_1,0x32,27,0,0
17983,786,15,0_1,0x42,21,0,0
17983,788,10,1_1,0x0,27,0,0
17983,788,17,1_1,0x0,26,0,1
17983,790,12,1_1,0x0,26,0,0
17983,790,15,0_1,0x62,23,0,0
17983,791,6,1_1,0x32,27,0,0
17983,792,14,1_1,0x32,27,0,0
17983,794,14,1_1,0x0,27,0,0
17983,794,15,0_1,0x42,21,0,0
17983,796,15,0_1,0x42,22,0,0
17983,796,16,1_1,0x32,27,0,0
17983,798,15,0_1,0x62,23,0,0
17983,799,0,1_1,0x0,27,0,0
17983,800,15,0_1,0x62,22,0,0
17983,801,0,1_1,0x32,27,0,0
17983,802,15,0_1,0x30,24,0,0
17983,803,0,1_1,0x0,27,0,0
17983,804,15,0_1,0x30,24,0,0
17983,805,2,1_1,0x32,27,0,0
17983,806,15,0_1,0x62,21,0,0
17983,807,2,1_1,0x32,27,0,0
17983,807,6,1_1,0x32,27,0,1
17983,808,15,0_1,0x62,21,0,0
17983,809,4,1_1,0x0,27,0,0
17983,809,6,1_1,0x0,27,0,1
17983,810,15,0_1,0x62,21,0,0
17983,811,6,1_1,0x0,27,0,0
17983,812,15,0_1,0x42,21,0,0
17983,813,6,1_1,0x32,27,0,0
17983,814,15,0_1,0x62,22,0,0
17983,815,6,1_1,0x0,27,0,0
17983,815,7,1_1,0x33,26,0,1
17983,816,15,0_1,0x42,21,0,0
17983,817,6,1_1,0x32,27,0,0
17983,817,7,1_1,0x33,26,0,1
17983,818,15,0_1,0x62,21,0,0
17983,819,6,1_1,0x32,27,0,0
17983,819,10,1_1,0x0,27,0,1
17983,820,15,0_1,0x62,22,0,0
17983,821,6,1_1,0x32,27,0,0
17983,821,12,1_1,0x0,27,0,1
17983,822,15,0_1,0x62,23,0,0
17983,823,6,1_1,0x32,27,0,0
17983,823,12,1_1,0x0,27,0,1
17983,824,15,0_1,0x62,22,0,0
17983,825,6,1_1,0x32,27,0,0
17983,825,14,1_1,0x32,27,0,1
17983,826,15,0_1,0x42,21,0,0
17983,827,6,1_1,0x0,27,0,0
17983,827,16,1_1,0x0,27,0,1
17983,828,15,0_1,0x62,22,0,0
17983,829,6,1_1,0x0,27,0,0
17983,829,16,1_1,0x32,27,0,1
17983,830,15,0_1,0x42,22,0,0
17983,831,6,1_1,0x32,27,0,0
17983,832,1,1_1,0x32,26,0,1
17983,832,15,0_1,0x30,24,0,0
17983,833,6,1_1,0x32,27,0,0
17983,834,1,1_1,0x0,27,0,1
17983,834,15,0_1,0x42,21,0,0
17983,835,6,1_1,0x0,27,0,0
17983,836,1,1_1,0x32,26,0,1
17983,836,15,0_1,0x62,23,0,0
17983,837,6,1_1,0x0,27,0,0
17983,838,2,1_1,0x32,27,0,1
17983,838,15,0_1,0x42,22,0,0
17983,839,0,1_1,0x0,27,0,0
17983,839,6,1_1,0x0,27,0,1
17983,840,6,1_1,0x0,27,0,0
17983,842,4,1_1,0x0,27,0,0
17983,842,15,0_1,0x62,21,0,0
17983,843,6,1_1,0x0,27,0,0
17983,843,7,1_1,0x64,26,0,1
17983,844,6,1_1,0x0,27,0,0
17983,844,15,0_1,0x62,21,0,0
17983,845,6,1_1,0x0,27,0,0
17983,846,7,1_1,0x64,26,0,0
17983,848,7,1_1,0x64,26,0,0
17983,848,15,0_1,0x62,21,0,0
17983,849,6,1_1,0x32,27,0,0
17983,850,10,1_1,0x32,27,0,0
17983,852,10,1_1,0x0,27,0,0
17983,852,15,0_1,0x42,23,0,0
17983,853,6,1_1,0x32,27,0,0
17983,854,12,1_1,0x0,26,0,0
17983,856,14,1_1,0x32,27,0,0
17983,856,15,0_1,0x30,24,0,0
17983,857,6,1_1,0x32,27,0,0
17983,858,14,1_1,0x32,27,0,0
17983,858,15,0_1,0x42,22,0,0
17983,859,6,1_1,0x0,27,0,0
17983,860,15,0_1,0x62,22,0,0
17983,860,16,1_1,0x0,27,0,0
17983,861,6,1_1,0x0,27,0,1
17983,862,15,0_1,0x62,23,0,0
17983,863,0,1_1,0x0,27,0,0
17983,863,6,1_1,0x0,27,0,1
17983,864,15,0_1,0x42,21,0,0
17983,865,0,1_1,0x32,27,0,0
17983,865,6,1_1,0x32,27,0,1
17983,866,15,0_1,0x2,24,0,0
17983,867,0,1_1,0x32,27,0,0
17983,867,6,1_1,0x0,27,0,1
17983,868,15,0_1,0x62,22,0,0
17983,869,2,1_1,0x32,27,0,0
17983,869,6,1_1,0x32,27,0,1
17983,870,15,0_1,0x42,21,0,0
17983,871,2,1_1,0x32,27,0,0
17983,871,6,1_1,0x32,27,0,1
17983,872,15,0_1,0x62,21,0,0
17983,873,4,1_1,0x0,27,0,0
17983,873,6,1_1,0x0,27,0,1
17983,874,15,0_1,0x62,21,0,0
17983,875,6,1_1,0x32,27,0,0
17983,876,15,0_1,0x62,21,0,0
17983,877,6,1_1,0x32,27,0,0
17983,878,15,0_1,0x62,23,0,0
17983,879,6,1_1,0x0,27,0,0
17983,879,7,1_1,0x64,26,0,1
17983,880,15,0_1,0x62,22,0,0
17983,881,6,1_1,0x0,27,0,0
17983,881,7,1_1,0x33,26,0,1
17983,882,15,0_1,0x42,22,0,0
17983,883,6,1_1,0x32,27,0,0
17983,883,7,1_1,0x64,26,0,1
17983,883,10,1_1,0x32,27,0,2
17983,884,15,0_1,0x2,24,0,0
17983,885,6,1_1,0x32,27,0,0
17983,885,12,1_1,0x0,27,0,1
17983,886,15,0_1,0x62,23,0,0
17983,887,6,1_1,0x32,27,0,0
17983,887,12,1_1,0x32,27,0,1
17983,888,15,0_1,0x42,21,0,0
17983,889,1,1_1,0x0,27,0,0
17983,889,6,1_1,0x32,27,0,1
17983,889,14,1_1,0x0,27,0,2
17983,890,15,0_1,0x62,22,0,0
17983,891,6,1_1,0x32,27,0,0
17983,891,16,1_1,0x0,27,0,1
17983,892,15,0_1,0x62,21,0,0
17983,893,6,1_1,0x0,27,0,0
17983,893,16,1_1,0x32,27,0,1
17983,894,15,0_1,0x42,21,0,0
17983,895,6,1_1,0x0,27,0,0
17983,896,1,1_1,0x0,26,0,1
17983,896,15,0_1,0x42,21,0,0
17983,897,6,1_1,0x0,27,0,0
17983,898,1,1_1,0x0,27,0,1
17983,898,15,0_1,0x62,22,0,0
17983,899,6,1_1,0x32,27,0,0
17983,900,1,1_1,0x32,26,0,1
17983,900,15,0_1,0x62,21,0,0
17983,901,6,1_1,0x32,27,0,0
17983,902,2,1_1,0x32,27,0,1
17983,902,15,0_1,0x62,21,0,0
17983,903,6,1_1,0x0,27,0,0
17983,904,6,1_1,0x0,27,0,0
17983,906,4,1_1,0x32,27,0,0
17983,906,15,0_1,0x42,21,0,0
17983,907,6,1_1,0x32,27,0,0
17983,908,6,1_1,0x0,27,0,0
17983,910,7,1_1,0x33,26,0,0
17983,910,15,0_1,0x42,22,0,0
17983,911,6,1_1,0x32,27,0,0
17983,912,7,1_1,0x33,26,0,0
17983,914,10,1_1,0x32,27,0,0
17983,914,15,0_1,0x30,24,0,0
17983,915,11,0_1,0x30,25,0,0
17983,916,6,1_1,0x32,27,0,0
17983,916,10,1_1,0x0,27,0,1
17983,918,12,1_1,0x0,26,0,0
17983,918,15,0_1,0x62,23,0,0
17983,919,6,1_1,0x0,27,0,0
17983,920,14,1_1,0x0,27,0,0
17983,920,15,0_1,0x42,22,0,0
17983,921,6,1_1,0x32,27,0,0
17983,922,14,1_1,0x32,27,0,0
17983,922,15,0_1,0x2,24,0,0
17983,923,6,1_1,0x32,27,0,0
17983,924,15,0_1,0x42,23,0,0
17983,924,16,1_1,0x32,27,0,0
17983,925,6,1_1,0x0,27,0,1
17983,925,7,1_1,0x64,26,0,2
17983,926,15,0_1,0x2,24,0,0
17983,927,0,1_1,0x0,27,0,0
17983,927,6,1_1,0x32,27,0,1
17983,928,15,0_1,0x2,24,0,0
17983,929,0,1_1,0x32,27,0,0
17983,929,6,1_1,0x0,27,0,1
17983,930,15,0_1,0x30,24,0,0
17983,931,0,1_1,0x0,27,0,0
17983,931,6,1_1,0x0,27,0,1
17983,932,15,0_1,0x30,24,0,0
17983,933,2,1_1,0x32,27,0,0
17983,933,6,1_1,0x0,27,0,1
17983,934,15,0_1,0x42,22,0,0
17983,935,2,1_1,0x32,27,0,0
17983,935,6,1_1,0x0,27,0,1
17983,936,15,0_1,0x42,22,0,0
17983,937,4,1_1,0x0,27,0,0
17983,937,6,1_1,0x32,27,0,1
17983,938,15,0_1,0x30,24,0,0
17983,939,3,1_1,0x0,27,0,0
17983,939,6,1_1,0x0,27,0,1
17983,940,15,0_1,0x62,23,0,0
17983,941,6,1_1,0x32,27,0,0
17983,942,15,0_1,0x42,22,0,0
17983,943,6,1_1,0x0,27,0,0
17983,943,7,1_1,0x33,26,0,1
17983,944,15,0_1,0x62,22,0,0
17983,945,6,1_1,0x32,27,0,0
17983,945,7,1_1,0x64,26,0,1
17983,946,15,0_1,0x62,21,0,0
17983,947,6,1_1,0x0,27,0,0
17983,947,10,1_1,0x32,27,0,1
17983,948,15,0_1,0x62,20,0,0
17983,949,6,1_1,0x32,27,0,0
17983,949,12,1_1,0x0,27,0,1
17983,950,15,0_1,0x62,21,0,0
17983,951,6,1_1,0x0,27,0,0
17983,951,12,1_1,0x0,27,0,1
17983,952,15,0_1,0x62,21,0,0
17983,953,6,1_1,0x0,27,0,0
17983,953,14,1_1,0x32,27,0,1
17983,954,15,0_1,0x42,21,0,0
17983,955,6,1_1,0x32,27,0,0
17983,955,16,1_1,0x0,27,0,1
17983,956,15,0_1,0x62,22,0,0
17983,957,6,1_1,0x32,27,0,0
17983,957,16,1_1,0x0,27,0,1
17983,958,15,0_1,0x62,22,0,0
17983,959,6,1_1,0x32,27,0,0
17983,960,1,1_1,0x32,26,0,1
17983,960,15,0_1,0x62,21,0,0
17983,961,6,1_1,0x32,27,0,0
17983,962,1,1_1,0x32,27,0,1
17983,962,15,0_1,0x62,21,0,0
17983,963,6,1_1,0x32,27,0,0
17983,964,1,1_1,0x0,26,0,1
17983,964,15,0_1,0x62,21,0,0
17983,965,6,1_1,0x32,27,0,0
17983,965,7,1_1,0x64,26,0,1
17983,966,2,1_1,0x0,27,0,2
17983,966,15,0_1,0x42,21,0,0
17983,967,6,1_1,0x32,27,0,0
17983,968,6,1_1,0x32,27,0,0
17983,970,4,1_1,0x0,27,0,0
17983,970,15,0_1,0x42,22,0,0
17983,971,6,1_1,0x32,27,0,0
17983,972,6,1_1,0x0,27,0,0
17983,974,7,1_1,0x64,26,0,0
17983,974,15,0_1,0x62,22,0,0
17983,975,6,1_1,0x32,27,0,0
17983,976,7,1_1,0x33,26,0,0
17983,978,10,1_1,0x0,27,0,0
17983,978,15,0_1,0x42,23,0,0
17983,979,6,1_1,0x0,27,0,0
17983,980,10,1_1,0x32,27,0,0
17983,982,12,1_1,0x32,26,0,0
17983,982,15,0_1,0x42,23,0,0
17983,983,6,1_1,0x32,27,0,0
17983,984,14,1_1,0x0,27,0,0
17983,984,15,0_1,0x30,24,0,0
17983,985,6,1_1,0x32,27,0,0
17983,986,14,1_1,0x32,27,0,0
17983,986,15,0_1,0x42,21,0,0
17983,987,6,1_1,0x32,27,0,0
17983,988,15,0_1,0x30,24,0,0
17983,988,16,1_1,0x0,27,0,0
17983,989,5,1_1,0x32,27,0,1
17983,989,6,1_1,0x0,27,0,2
17983,990,15,0_1,0x2,24,0,0
17983,991,0,1_1,0x0,27,0,0
17983,991,6,1_1,0x0,27,0,1
17983,992,15,0_1,0x30,24,0,0
17983,993,0,1_1,0x0,27,0,0
17983,993,6,1_1,0x32,27,0,1
17983,994,15,0_1,0x42,22,0,0
17983,995,0,1_1,0x32,27,0,0
17983,995,6,1_1,0x0,27,0,1
17983,996,15,0_1,0x42,23,0,0
17983,997,2,1_1,0x32,27,0,0
17983,997,6,1_1,0x32,27,0,1
17983,998,15,0_1,0x42,23,0,0
17983,999,2,1_1,0x32,27,0,0
17983,999,6,1_1,0x32,27,0,1
17983,1000,15,0_1,0x30,24,0,0
17983,1001,4,1_1,0x0,27,0,0
17983,1001,6,1_1,0x0,27,0,1
17983,1002,15,0_1,0x42,21,0,0
17983,1003,6,1_1,0x32,27,0,0
17983,1004,15,0_1,0x62,23,0,0
17983,1005,6,1_1,0x32,27,0,0
17983,1006,15,0_1,0x62,23,0,0
17983,1007,6,1_1,0x32,27,0,0
17983,1007,7,1_1,0x66,27,0,1
17983,1008,15,0_1,0x42,23,0,0
17983,1009,6,1_1,0x32,27,0,0
17983,1009,7,1_1,0x33,26,0,1
17983,1010,15,0_1,0x62,23,0,0
17983,1011,6,1_1,0x32,27,0,0
17983,1011,10,1_1,0x0,27,0,1
17983,1012,15,0_1,0x42,22,0,0
17983,1013,6,1_1,0x0,27,0,0
17983,1013,12,1_1,0x0,27,0,1
17983,1014,15,0_1,0x2,24,0,0
17983,1015,6,1_1,0x0,27,0,0
17983,1015,12,1_1,0x32,27,0,1
17983,1016,15,0_1,0x62,21,0,0
17983,1017,6,1_1,0x32,27,0,0
17983,1017,14,1_1,0x32,27,0,1
17983,1018,15,0_1,0x62,21,0,0
17983,1019,6,1_1,0x32,27,0,0
17983,1019,16,1_1,0x0,27,0,1
17983,1020,15,0_1,0x62,21,0,0
17983,1021,6,1_1,0x0,27,0,0
17983,1021,16,1_1,0x32,27,0,1
17983,1022,15,0_1,0x62,21,0,0
17983,1023,6,1_1,0x32,27,0,0
17983,0,1,1_1,0x32,26,0,1
17983,0,15,0_1,0x62,21,0,0
17983,1,6,1_1,0x32,27,0,0
17983,2,1,1_1,0x32,27,0,1
17983,2,15,0_1,0x62,20,0,0
17983,3,6,1_1,0x32,27,0,0
17983,4,1,1_1,0x0,26,0,1
17983,4,15,0_1,0x62,21,0,0
17983,5,6,1_1,0x32,27,0,0
17983,6,2,1_1,0x0,27,0,1
17983,6,15,0_1,0x62,21,0,0
17983,7,6,1_1,0x0,27,0,0
17983,7,7,1_1,0x32,26,0,1
17983,8,6,1_1,0x0,27,0,0
17983,8,7,1_1,0x32,26,0,1
17983,9,5,1_1,0x32,27,0,0
17983,9,6,1_1,0x0,31,0,1
17983,9,16,1_1,0x32,27,0,0
17983,10,5,1_1,0x0,31,0,1
17983,10,15,0_1,0x62,21,0,0
17983,10,15,1_1,0x0,27,1,0
17983,10,16,1_1,0x0,31,0,1
17983,11,11,0_1,0x62,21,1,0
17983,11,17,1_1,0x1f4,0,0,0
17983,12,5,0_1,0x35,21,2,0
17983,13,1,0_1,0x62,21,3,0
17983,13,15,0_1,0x42,21,0,0
17983,14,11,0_1,0x35,21,0,0
17983,15,5,0_1,0x62,21,1,0
17983,15,7,1_1,0x32,15,0,0
17983,16,1,0_1,0x35,21,2,0
17983,16,6,1_1,0x32,30,0,0
17983,16,7,1_1,0x0,15,0,1
17983,16,15,0_1,0x42,21,3,0
17983,17,5,1_1,0x32,30,0,0
17983,17,6,1_1,0x32,30,0,1
269,1009,10,1_0,0x30,0,0,39
17984,1010,5,1_0,0x450,0,1,0
17984,1012,15,0_1,0x62,28,0,0
17984,1013,6,1_1,0x0,6,0,0
17984,1013,10,1_1,0x64,6,0,1
17984,1014,15,0_1,0x62,28,0,0
17984,1015,6,1_1,0x33,6,0,0
17984,1016,15,0_1,0x42,28,0,0
17984,1017,10,1_0,0x30,0,0,0
17984,1018,15,0_0,0x42,0,0,0
17984,1019,6,1_1,0x32,27,0,0
17984,1019,7,1_1,0x64,26,0,1
17984,1019,10,1_1,0x33,27,0,2
17984,1020,15,0_1,0x2,27,0,0
17984,1021,11,0_1,0x2,27,1,0
17984,1022,5,1_1,0x32,27,0,0
17984,1022,15,0_1,0x2,25,0,0
17984,1023,7,1_1,0x33,26,0,0
17984,0,10,1_1,0x32,27,0,0
17984,0,15,0_1,0x2,25,0,0
