timestamp,rnti,frame,slot,dci,rb_alloc,mcs,rv_idx1,harq_process
1650531530057,21750,549,5,1_1,0x32,27,0,0
1650531530072,21750,550,15,0_1,0x42,23,0,0
1650531530078,21750,551,7,1_1,0x64,26,0,0
1650531530092,21750,552,15,0_1,0x62,23,0,0
1650531530098,21750,553,7,1_1,0x64,26,0,0
1650531530112,21750,554,15,0_1,0x62,21,0,0
1650531530120,21750,555,10,1_1,0x0,27,0,0
1650531530132,21750,556,15,0_1,0x42,21,0,0
1650531530138,21750,557,6,1_1,0x32,27,0,0
1650531530140,21750,557,10,1_1,0x32,27,0,1
1650531530152,21750,558,15,0_1,0x62,21,0,0
1650531530160,21750,559,11,1_1,0x0,27,0,0
1650531530172,21750,560,15,0_1,0x42,21,0,0
1650531530181,21750,561,13,1_1,0x0,27,0,0
1650531530192,21750,562,15,0_1,0x42,22,0,0
1650531530201,21750,563,13,1_1,0x0,27,0,0
1650531530212,21750,564,15,0_1,0x62,23,0,0
1650531530222,21750,565,15,1_1,0x32,27,0,0
1650531530232,21750,566,15,0_1,0x42,21,0,0
1650531530243,21750,567,17,1_1,0x64,26,0,0
1650531530252,21750,568,15,0_1,0x62,22,0,0
1650531530263,21750,569,17,1_1,0x64,26,0,0
1650531530272,21750,570,15,0_1,0x42,22,0,0
1650531530285,21750,572,1,1_1,0x0,26,0,0
1650531530292,21750,572,15,0_1,0x2,24,0,0
1650531530298,21750,573,6,1_1,0x0,27,0,0
1650531530305,21750,574,1,1_1,0x32,27,0,1
1650531530312,21750,574,15,0_1,0x42,23,0,0
1650531530325,21750,576,1,1_1,0x0,26,0,0
1650531530332,21750,576,15,0_1,0x2,24,0,0
1650531530333,21750,576,17,1_1,0x0,26,0,0
1650531530346,21750,578,3,1_1,0x0,27,0,0
1650531530368,21750,580,6,1_1,0x0,27,0,0
1650531530372,21750,580,15,0_1,0x62,21,0,0
1650531530387,21750,582,5,1_1,0x0,27,0,0
1650531530408,21750,584,7,1_1,0x33,26,0,0
1650531530412,21750,584,15,0_1,0x62,23,0,0
1650531530430,21750,586,10,1_1,0x0,27,0,0
1650531530450,21750,588,10,1_1,0x0,27,0,0
1650531530452,21750,588,15,0_1,0x42,22,0,0
1650531530458,21750,589,6,1_1,0x32,27,0,0
1650531530470,21750,590,11,1_1,0x0,26,0,0
1650531530490,21750,592,11,1_1,0x32,26,0,0
1650531530492,21750,592,15,0_1,0x42,23,0,0
1650531530511,21750,594,13,1_1,0x0,27,0,0
1650531530532,21750,596,15,0_1,0x42,22,0,0
1650531530532,21750,596,15,1_1,0x32,27,0,0
1650531530552,21750,598,15,0_1,0x62,22,0,0
1650531530552,21750,598,15,1_1,0x32,27,0,0
1650531530572,21750,600,15,0_1,0x42,21,0,0
1650531530573,21750,600,17,1_1,0x64,26,0,0
1650531530592,21750,602,15,0_1,0x62,21,0,0
1650531530595,21750,603,0,1_1,0x32,27,0,0
1650531530612,21750,604,15,0_1,0x62,21,0,0
1650531530615,21750,605,0,1_1,0x0,27,0,0
1650531530618,21750,605,6,1_1,0x0,27,0,1
1650531530632,21750,606,15,0_1,0x62,21,0,0
1650531530635,21750,607,1,1_1,0x32,27,0,0
1650531530652,21750,608,15,0_1,0x62,22,0,0
1650531530656,21750,609,3,1_1,0x32,27,0,0
1650531530672,21750,610,15,0_1,0x42,21,0,0
1650531530676,21750,611,3,1_1,0x32,27,0,0
1650531530692,21750,612,15,0_1,0x42,21,0,0
1650531530697,21750,613,5,1_1,0x0,27,0,0
1650531530712,21750,614,15,0_1,0x42,21,0,0
1650531530718,21750,615,7,1_1,0x33,26,0,0
1650531530732,21750,616,15,0_1,0x62,21,0,0
1650531530738,21750,617,7,1_1,0x33,26,0,0
1650531530752,21750,618,15,0_1,0x62,21,0,0
1650531530760,21750,619,10,1_1,0x0,27,0,0
1650531530772,21750,620,15,0_1,0x62,21,0,0
1650531530780,21750,621,10,1_1,0x32,27,0,0
1650531530792,21750,622,15,0_1,0x62,21,0,0
1650531530798,21750,623,6,1_1,0x32,27,0,0
1650531530800,21750,623,11,1_1,0x32,27,0,1
1650531530812,21750,624,15,0_1,0x62,23,0,0
1650531530821,21750,625,13,1_1,0x0,27,0,0
1650531530832,21750,626,15,0_1,0x42,22,0,0
1650531530835,21750,627,0,1_1,0x32,27,0,0
1650531530841,21750,627,13,1_1,0x32,27,0,1
1650531530852,21750,628,15,0_1,0x30,24,0,0
1650531530862,21750,629,15,1_1,0x0,27,0,0
1650531530872,21750,630,15,0_1,0x2,24,0,0
1650531530883,21750,631,17,1_1,0x64,26,0,0
1650531530892,21750,632,15,0_1,0x42,21,0,0
1650531530903,21750,633,17,1_1,0x64,26,0,0
1650531530912,21750,634,15,0_1,0x42,23,0,0
1650531530925,21750,636,1,1_1,0x0,26,0,0
1650531530932,21750,636,15,0_1,0x30,24,0,0
1650531530945,21750,638,1,1_1,0x0,27,0,0
1650531530952,21750,638,15,0_1,0x42,21,0,0
1650531530958,21750,639,6,1_1,0x32,27,0,0
1650531530965,21750,640,1,1_1,0x32,26,0,1
1650531530972,21750,640,15,0_1,0x62,22,0,0
1650531530986,21750,642,3,1_1,0x0,27,0,0
1650531531008,21750,644,6,1_1,0x0,27,0,0
1650531531012,21750,644,15,0_1,0x42,21,0,0
1650531531027,21750,646,5,1_1,0x32,27,0,0
1650531531048,21750,648,7,1_1,0x33,26,0,0
1650531531052,21750,648,15,0_1,0x62,21,0,0
1650531531070,21750,650,10,1_1,0x0,27,0,0
1650531531090,21750,652,10,1_1,0x0,27,0,0
1650531531092,21750,652,15,0_1,0x42,21,0,0
1650531531110,21750,654,11,1_1,0x0,26,0,0
1650531531112,21750,654,15,0_1,0x42,22,0,0
1650531531118,21750,655,6,1_1,0x0,27,0,0
1650531531130,21750,656,11,1_1,0x32,26,0,0
1650531531151,21750,658,13,1_1,0x0,27,0,0
1650531531152,21750,658,15,0_1,0x42,22,0,0
1650531531172,21750,660,15,1_1,0x32,27,0,0
1650531531192,21750,662,15,0_1,0x30,24,0,0
1650531531192,21750,662,15,1_1,0x0,27,0,0
1650531531200,21750,663,11,0_1,0x30,24,1,0
1650531531212,21750,664,15,0_1,0x42,21,0,0
1650531531213,21750,664,17,1_1,0x33,26,0,0
1650531531232,21750,666,15,0_1,0x62,22,0,0
1650531531235,21750,667,0,1_1,0x32,27,0,0
1650531531252,21750,668,15,0_1,0x42,21,0,0
1650531531255,21750,669,0,1_1,0x0,27,0,0
1650531531272,21750,670,15,0_1,0x42,21,0,0
1650531531275,21750,671,1,1_1,0x0,27,0,0
1650531531278,21750,671,6,1_1,0x32,27,0,1
1650531531292,21750,672,15,0_1,0x42,22,0,0
1650531531296,21750,673,3,1_1,0x0,27,0,0
1650531531312,21750,674,15,0_1,0x62,21,0,0
1650531531316,21750,675,3,1_1,0x0,27,0,0
1650531531332,21750,676,15,0_1,0x62,21,0,0
1650531531335,21750,677,1,1_1,0x0,27,0,0
1650531531337,21750,677,5,1_1,0x32,27,0,1
1650531531352,21750,678,15,0_1,0x42,21,0,0
1650531531358,21750,679,7,1_1,0x33,26,0,0
1650531531372,21750,680,15,0_1,0x62,21,0,0
1650531531378,21750,681,7,1_1,0x33,26,0,0
1650531531392,21750,682,15,0_1,0x62,22,0,0
1650531531400,21750,683,10,1_1,0x0,27,0,0
1650531531412,21750,684,15,0_1,0x62,21,0,0
1650531531420,21750,685,10,1_1,0x32,27,0,0
1650531531432,21750,686,15,0_1,0x62,21,0,0
1650531531440,21750,687,11,1_1,0x32,27,0,0
1650531531452,21750,688,15,0_1,0x62,21,0,0
1650531531458,21750,689,6,1_1,0x0,27,0,0
1650531531461,21750,689,13,1_1,0x32,27,0,1
1650531531472,21750,690,15,0_1,0x42,21,0,0
1650531531478,21750,691,6,1_1,0x0,27,0,0
1650531531481,21750,691,13,1_1,0x0,27,0,1
1650531531492,21750,692,15,0_1,0x62,21,0,0
1650531531498,21750,693,6,1_1,0x0,27,0,0
1650531531502,21750,693,15,1_1,0x0,27,0,1
1650531531512,21750,694,15,0_1,0x42,21,0,0
1650531531518,21750,695,6,1_1,0x0,27,0,0
1650531531520,21750,695,10,1_1,0x32,27,0,1
1650531531523,21750,695,17,1_1,0x64,26,0,2
1650531531532,21750,696,15,0_1,0x42,22,0,0
1650531531538,21750,697,6,1_1,0x32,27,0,0
1650531531543,21750,697,17,1_1,0x64,26,0,1
1650531531552,21750,698,15,0_1,0x62,21,0,0
1650531531558,21750,699,6,1_1,0x32,27,0,0
1650531531565,21750,700,1,1_1,0x32,26,0,1
1650531531572,21750,700,15,0_1,0x62,21,0,0
1650531531578,21750,701,6,1_1,0x32,27,0,0
1650531531585,21750,702,1,1_1,0x0,27,0,1
1650531531592,21750,702,15,0_1,0x42,21,0,0
1650531531598,21750,703,6,1_1,0x32,27,0,0
1650531531605,21750,704,1,1_1,0x0,26,0,1
1650531531612,21750,704,15,0_1,0x42,21,0,0
1650531531618,21750,705,6,1_1,0x0,27,0,0
1650531531626,21750,706,3,1_1,0x0,27,0,1
1650531531632,21750,706,15,0_1,0x62,21,0,0
1650531531638,21750,707,6,1_1,0x32,27,0,0
1650531531648,21750,708,6,1_1,0x32,27,0,0
1650531531652,21750,708,15,0_1,0x42,22,0,0
1650531531658,21750,709,6,1_1,0x32,27,0,0
1650531531667,21750,710,5,1_1,0x32,27,0,0
1650531531672,21750,710,15,0_1,0x62,21,0,0
1650531531678,21750,711,6,1_1,0x0,27,0,0
1650531531688,21750,712,7,1_1,0x64,26,0,0
1650531531692,21750,712,15,0_1,0x42,21,0,0
1650531531698,21750,713,6,1_1,0x0,27,0,0
1650531531710,21750,714,10,1_1,0x0,27,0,0
1650531531712,21750,714,15,0_1,0x62,23,0,0
1650531531718,21750,715,6,1_1,0x32,27,0,0
1650531531730,21750,716,10,1_1,0x0,27,0,0
1650531531732,21750,716,15,0_1,0x42,21,0,0
1650531531738,21750,717,6,1_1,0x32,27,0,0
1650531531750,21750,718,11,1_1,0x0,26,0,0
1650531531752,21750,718,15,0_1,0x62,21,0,0
1650531531758,21750,719,6,1_1,0x0,27,0,0
1650531531770,21750,720,11,1_1,0x32,26,0,0
1650531531772,21750,720,15,0_1,0x42,23,0,0
1650531531778,21750,721,6,1_1,0x0,27,0,0
1650531531791,21750,722,13,1_1,0x32,27,0,0
1650531531812,21750,724,15,0_1,0x2,24,0,0
1650531531812,21750,724,15,1_1,0x0,27,0,0
1650531531820,21750,725,11,0_1,0x2,22,0,0
1650531531827,21750,726,5,1_1,0x0,27,0,0
1650531531832,21750,726,15,0_1,0x42,21,0,0
1650531531832,21750,726,15,1_1,0x0,27,0,1
1650531531836,21750,727,3,1_1,0x32,27,0,0
1650531531838,21750,727,7,1_1,0x0,26,0,1
1650531531852,21750,728,15,0_1,0x62,22,0,0
1650531531853,21750,728,17,1_1,0x33,26,0,0
1650531531858,21750,729,6,1_1,0x32,27,0,1
1650531531872,21750,730,15,0_1,0x42,21,0,0
1650531531875,21750,731,0,1_1,0x32,27,0,0
1650531531878,21750,731,6,1_1,0x32,27,0,1
1650531531892,21750,732,15,0_1,0x62,21,0,0
1650531531895,21750,733,0,1_1,0x0,27,0,0
1650531531898,21750,733,6,1_1,0x32,27,0,1
1650531531912,21750,734,15,0_1,0x42,21,0,0
1650531531915,21750,735,1,1_1,0x32,27,0,0
1650531531918,21750,735,6,1_1,0x0,27,0,1
1650531531920,21750,735,10,1_1,0x32,27,0,2
1650531531932,21750,736,15,0_1,0x62,22,0,0
1650531531936,21750,737,3,1_1,0x0,27,0,0
1650531531938,21750,737,6,1_1,0x0,27,0,1
1650531531952,21750,738,15,0_1,0x62,21,0,0
1650531531956,21750,739,3,1_1,0x0,27,0,0
1650531531972,21750,740,15,0_1,0x42,23,0,0
1650531531977,21750,741,5,1_1,0x0,27,0,0
1650531531978,21750,741,6,1_1,0x0,27,0,1
1650531531992,21750,742,15,0_1,0x62,21,0,0
1650531531998,21750,743,6,1_1,0x0,27,0,0
1650531531998,21750,743,7,1_1,0x64,26,0,1
1650531532012,21750,744,15,0_1,0x42,21,0,0
1650531532018,21750,745,6,1_1,0x0,27,0,0
1650531532032,21750,746,15,0_1,0x62,22,0,0
1650531532038,21750,747,6,1_1,0x32,27,0,0
1650531532052,21750,748,15,0_1,0x62,21,0,0
1650531532058,21750,749,6,1_1,0x0,27,0,0
1650531532072,21750,750,15,0_1,0x62,22,0,0
1650531532078,21750,751,6,1_1,0x32,27,0,0
1650531532092,21750,752,15,0_1,0x62,23,0,0
1650531532098,21750,753,6,1_1,0x0,27,0,0
1650531532112,21750,754,15,0_1,0x42,22,0,0
1650531532118,21750,755,6,1_1,0x32,27,0,0
1650531532132,21750,756,15,0_1,0x2,24,0,0
1650531532138,21750,757,6,1_1,0x0,27,0,0
1650531532152,21750,758,15,0_1,0x2,24,0,0
1650531532158,21750,759,6,1_1,0x0,27,0,0
1650531532163,21750,759,17,1_1,0x33,26,0,1
1650531532172,21750,760,15,0_1,0x2,24,0,0
1650531532178,21750,761,6,1_1,0x0,27,0,0
1650531532192,21750,762,15,0_1,0x62,23,0,0
1650531532198,21750,763,6,1_1,0x32,27,0,0
1650531532212,21750,764,15,0_1,0x62,21,0,0
1650531532218,21750,765,6,1_1,0x0,27,0,0
1650531532232,21750,766,15,0_1,0x62,22,0,0
1650531532238,21750,767,6,1_1,0x0,27,0,0
1650531532252,21750,768,15,0_1,0x62,21,0,0
1650531532258,21750,769,6,1_1,0x0,27,0,0
1650531532272,21750,770,15,0_1,0x62,21,0,0
1650531532278,21750,771,6,1_1,0x32,27,0,0
1650531532292,21750,772,15,0_1,0x42,21,0,0
1650531532298,21750,773,6,1_1,0x0,27,0,0
1650531532312,21750,774,15,0_1,0x42,22,0,0
1650531532318,21750,775,6,1_1,0x0,27,0,0
1650531532328,21750,776,7,1_1,0x64,26,0,0
1650531532337,21750,777,5,1_1,0x0,27,0,0
1650531532352,21750,778,15,0_1,0x30,24,0,0
1650531532492,21750,792,15,0_1,0x42,21,0,0
1650531532493,21750,792,17,1_1,0x33,26,0,0
1650531532498,21750,793,6,1_1,0x32,27,0,1
1650531532500,21750,793,10,1_1,0x0,27,0,2
1650531532512,21750,794,15,0_1,0x30,24,0,0
1650531532652,21750,808,15,0_1,0x62,23,0,0
1650531532658,21750,809,6,1_1,0x0,27,0,0
1650531532658,21750,809,7,1_1,0x64,26,0,1
1650531532672,21750,810,15,0_1,0x62,21,0,0
1650531532680,21750,811,10,1_1,0x32,27,0,0
1650531532692,21750,812,15,0_1,0x42,21,0,0
1650531532700,21750,813,10,1_1,0x32,27,0,0
1650531532712,21750,814,15,0_1,0x62,21,0,0
1650531532720,21750,815,11,1_1,0x0,27,0,0
1650531532732,21750,816,15,0_1,0x42,21,0,0
1650531532741,21750,817,13,1_1,0x0,27,0,0
1650531532752,21750,818,15,0_1,0x62,22,0,0
1650531532761,21750,819,13,1_1,0x0,27,0,0
1650531532772,21750,820,15,0_1,0x62,22,0,0
1650531532782,21750,821,15,1_1,0x0,27,0,0
1650531532792,21750,822,15,0_1,0x42,23,0,0
1650531532812,21750,824,15,0_1,0x2,24,0,0
1650531532818,21750,825,6,1_1,0x32,27,0,0
1650531532838,21750,827,7,1_1,0x0,26,0,0
1650531532947,21750,838,5,1_1,0x0,27,0,0
1650531532972,21750,840,15,0_1,0x62,21,0,0
1650531532978,21750,841,6,1_1,0x32,27,0,0
1650531533112,21750,854,15,1_1,0x32,27,0,0
1650531533132,21750,856,15,0_1,0x42,21,0,0
1650531533138,21750,857,6,1_1,0x0,27,0,0
1650531533278,21750,871,7,1_1,0x33,26,0,0
1650531533292,21750,872,15,0_1,0x42,21,0,0
1650531533312,21750,874,15,0_1,0x42,23,0,0
1650531533318,21750,875,6,1_1,0x32,27,0,0
1650531533340,21750,877,10,1_1,0x0,27,0,0
1650531533443,21750,887,17,1_1,0x33,26,0,0
1650531533452,21750,888,15,0_1,0x30,24,0,0
1650531533472,21750,890,15,0_1,0x2,24,0,0
1650531533478,21750,891,6,1_1,0x0,27,0,0
1650531533608,21750,904,7,1_1,0x64,26,0,0
1650531533630,21750,906,10,1_1,0x32,27,0,0
1650531533632,21750,906,15,0_1,0x30,24,0,0
1650531533638,21750,907,6,1_1,0x32,27,0,0
1650531533640,21750,907,10,1_1,0x0,27,0,1
1650531533650,21750,908,10,1_1,0x0,27,0,0
1650531533652,21750,908,15,0_1,0x42,21,0,0
1650531533670,21750,910,11,1_1,0x0,26,0,0
1650531533672,21750,910,15,0_1,0x30,24,0,0
1650531533678,21750,911,6,1_1,0x0,27,0,0
1650531533680,21750,911,10,1_1,0x0,27,0,1
1650531533690,21750,912,11,1_1,0x0,26,0,0
1650531533692,21750,912,15,0_1,0x30,24,0,0
1650531533711,21750,914,13,1_1,0x32,27,0,0
1650531533732,21750,916,15,0_1,0x30,24,0,0
1650531533732,21750,916,15,1_1,0x0,27,0,0
1650531533752,21750,918,15,0_1,0x42,23,0,0
1650531533752,21750,918,15,1_1,0x32,27,0,0
1650531533772,21750,920,15,0_1,0x2,24,0,0
1650531533840,21750,927,11,1_1,0x0,27,0,0
1650531534341,21750,977,13,1_1,0x32,27,0,0
1650531534842,21750,3,15,1_1,0x32,27,0,0
1650531535343,21750,53,17,1_1,0x0,26,0,0
1650531535845,21750,104,1,1_1,0x0,26,0,0
1650531536346,21750,154,3,1_1,0x32,27,0,0
1650531536848,21750,204,6,1_1,0x0,27,0,0
1650531537348,21750,254,7,1_1,0x0,26,0,0
1650531537850,21750,304,10,1_1,0x32,27,0,0
1650531538350,21750,354,11,1_1,0x0,26,0,0
1650531538851,21750,404,13,1_1,0x32,27,0,0
1650531539352,21750,454,15,1_1,0x0,27,0,0
1650531539853,21750,504,17,1_1,0x0,26,0,0
1650531540355,21750,555,0,1_1,0x0,27,0,0
1650531540855,21750,605,1,1_1,0x32,27,0,0
1650531541356,21750,655,3,1_1,0x0,27,0,0
1650531541857,21750,705,5,1_1,0x0,27,0,0
1650531542358,21750,755,7,1_1,0x32,26,0,0
1650531542860,21750,805,10,1_1,0x0,27,0,0
1650531543360,21750,855,11,1_1,0x32,27,0,0
1650531543752,21750,894,15,0_1,0x2,24,0,0
1650531543755,21750,895,0,1_1,0x32,27,0,0
1650531543758,21750,895,6,1_1,0x0,27,0,1
1650531543772,21750,896,15,0_1,0x42,23,0,0
1650531546590,269,154,10,1_0,0x30,0,0,39
1650531546597,21751,155,5,1_0,0x450,0,1,0
1650531546612,21751,156,15,0_1,0x42,28,0,0
1650531546618,21751,157,6,1_1,0x32,6,0,0
1650531546618,21751,157,7,1_1,0x96,6,0,1
1650531546632,21751,158,15,0_1,0x42,28,0,0
1650531546640,21751,159,10,1_0,0x60,0,1,0
1650531546652,21751,160,15,0_0,0x42,0,1,0
1650531546658,21751,161,6,1_1,0x0,27,0,0
1650531546658,21751,161,7,1_1,0x64,26,0,1
1650531546672,21751,162,15,0_1,0x2,27,0,0
1650531546680,21751,163,11,0_1,0x2,27,1,0
1650531546687,21751,164,5,0_1,0x2,25,0,0
1650531546693,21751,164,16,1_1,0x0,27,0,0
1650531546695,21751,165,0,1_1,0x0,27,0,1
1650531546695,21751,165,1,1_1,0x0,27,0,2
1650531546696,21751,165,3,1_1,0x65,27,0,3
1650531546697,21751,165,4,1_1,0x12c,27,0,4
1650531546697,21751,165,5,1_1,0x3fc,27,0,5
1650531546712,21751,166,15,0_1,0x2,25,0,0
1650531546720,21751,167,11,0_1,0x30,25,1,0
1650531546727,21751,168,5,0_1,0x30,21,0,0
1650531546735,21751,169,1,0_1,0x2,24,0,0
1650531546742,21751,169,15,1_1,0x32,27,0,0
1650531546743,21751,169,17,1_1,0x64,26,0,1
1650531546752,21751,170,15,0_1,0x30,24,0,0
1650531546852,21751,180,15,0_1,0x30,25,0,0
1650531546860,21751,181,11,0_1,0x2,25,1,0
1650531546867,21751,182,5,1_1,0x0,27,0,0
1650531546868,21751,182,7,1_1,0x64,26,0,1
1650531546892,21751,184,15,0_1,0x30,24,0,0
1650531546900,21751,185,11,0_1,0x30,25,0,0
1650531546907,21751,186,5,0_1,0x30,25,1,0
1650531546913,21751,186,16,1_1,0x0,27,0,0
1650531546915,21751,187,0,1_1,0x32,27,0,1
1650531546915,21751,187,1,1_1,0x0,27,0,2
1650531546916,21751,187,3,1_1,0x65,27,0,3
1650531546917,21751,187,4,1_1,0xff,27,0,4
1650531546917,21751,187,5,1_1,0x41a,27,0,5
1650531546932,21751,188,15,0_1,0x30,24,0,0
1650531546940,21751,189,11,0_1,0x35,24,0,0
1650531546947,21751,190,5,1_1,0x0,27,0,0
1650531546948,21751,190,7,1_1,0x33,26,0,1
1650531546972,21751,192,15,0_1,0x30,24,0,0
1650531546980,21751,193,11,0_1,0x2,24,1,0
1650531547118,21751,207,7,1_1,0x32,26,0,0
1650531547152,21751,210,15,0_1,0x30,25,0,0
1650531547158,21751,211,6,1_1,0x32,27,0,0
1650531547158,21751,211,7,1_1,0x64,26,0,1
1650531547172,21751,212,15,0_1,0x2,25,0,0
1650531547180,21751,213,11,0_1,0x2,24,0,0
1650531547187,21751,214,5,1_1,0x32,27,0,0
1650531547188,21751,214,7,1_1,0x64,26,0,1
1650531547190,21751,214,10,1_1,0x0,27,0,2
1650531547190,21751,214,11,1_1,0x65,26,0,3
1650531547191,21751,214,12,1_1,0x190,26,0,4
1650531547191,21751,214,13,1_1,0x42f,27,0,5
1650531547212,21751,216,15,0_1,0x62,23,0,0
1650531547218,21751,217,6,1_1,0x32,27,0,0
1650531547218,21751,217,7,1_1,0x64,26,0,1
1650531547232,21751,218,15,0_1,0x30,25,0,0
1650531547240,21751,219,11,0_1,0x2,25,1,0
1650531547332,21751,228,15,0_1,0x30,26,0,0
1650531547338,21751,229,6,1_1,0x0,27,0,0
1650531547338,21751,229,7,1_1,0x64,26,0,1
1650531547352,21751,230,15,0_1,0x2,26,0,0
1650531547360,21751,231,11,0_1,0x2,25,0,0
1650531547368,21751,232,6,1_1,0x32,27,0,0
1650531547368,21751,232,7,1_1,0x64,26,0,1
1650531547370,21751,232,10,1_1,0x0,27,0,2
1650531547370,21751,232,11,1_1,0x65,26,0,3
1650531547371,21751,232,12,1_1,0x190,26,0,4
1650531547371,21751,232,13,1_1,0x42f,27,0,5
1650531547392,21751,234,15,0_1,0x2,24,0,0
1650531547400,21751,235,11,0_1,0x35,24,0,0
1650531547408,21751,236,6,1_1,0x0,27,0,0
1650531547408,21751,236,7,1_1,0x64,26,0,1
1650531547432,21751,238,15,0_1,0x2,24,0,0
1650531547620,21751,257,10,1_1,0x32,27,0,0
1650531547632,21751,258,15,0_1,0x2,24,0,0
1650531547638,21751,259,6,1_1,0x32,27,0,0
1650531547638,21751,259,7,1_1,0x64,26,0,1
1650531547652,21751,260,15,0_1,0x30,26,0,0
1650531547660,21751,261,11,0_1,0x2,25,0,0
1650531547667,21751,262,5,1_1,0x0,27,0,0
1650531547668,21751,262,7,1_1,0x64,26,0,1
1650531547670,21751,262,10,1_1,0x32,27,0,2
1650531547670,21751,262,11,1_1,0x65,26,0,3
1650531547671,21751,262,12,1_1,0x165,26,0,4
1650531547671,21751,262,13,1_1,0x44c,27,0,5
1650531547692,21751,264,15,0_1,0x2,25,0,0
1650531547700,21751,265,11,0_1,0x2,26,0,0
1650531547707,21751,266,5,1_1,0x0,27,0,0
1650531547708,21751,266,7,1_1,0x64,26,0,1
1650531547732,21751,268,15,0_1,0x30,26,0,0
1650531547740,21751,269,11,0_1,0x2,26,1,0
1650531548072,21751,302,15,0_1,0x42,23,0,0
1650531548078,21751,303,6,1_1,0x32,27,0,0
1650531548078,21751,303,7,1_1,0x64,26,0,1
1650531548092,21751,304,15,0_1,0x2,25,0,0
1650531548100,21751,305,11,0_1,0x2,25,0,0
1650531548107,21751,306,5,1_1,0x0,27,0,0
1650531548108,21751,306,7,1_1,0x33,26,0,1
1650531548110,21751,306,10,1_1,0x32,27,0,2
1650531548110,21751,306,11,1_1,0x65,26,0,3
1650531548111,21751,306,12,1_1,0x165,26,0,4
1650531548111,21751,306,13,1_1,0x42f,27,0,5
1650531548120,21751,307,11,1_1,0x32,27,0,0
1650531548132,21751,308,15,0_1,0x2,26,0,0
1650531548140,21751,309,11,0_1,0x30,24,0,0
1650531548147,21751,310,5,0_1,0x2,24,1,0
1650531548153,21751,310,16,1_1,0x0,27,0,0
1650531548155,21751,311,0,1_1,0x32,27,0,1
1650531548172,21751,312,15,0_1,0x2,25,0,0
1650531548621,21751,357,13,1_1,0x0,27,0,0
1650531548632,21751,358,15,0_1,0x2,25,0,0
1650531548638,21751,359,6,1_1,0x32,27,0,0
1650531548638,21751,359,7,1_1,0x33,26,0,1
1650531548652,21751,360,15,0_1,0x30,24,0,0
1650531548660,21751,361,11,0_1,0x2,25,0,0
1650531548667,21751,362,5,1_1,0x0,27,0,0
1650531548668,21751,362,7,1_1,0x33,26,0,1
1650531548670,21751,362,10,1_1,0x32,27,0,2
1650531548670,21751,362,11,1_1,0x65,26,0,3
1650531548671,21751,362,12,1_1,0x190,26,0,4
1650531548671,21751,362,13,1_1,0x44c,27,0,5
1650531548692,21751,364,15,0_1,0x2,25,0,0
1650531548700,21751,365,11,0_1,0x2,25,1,0
1650531548707,21751,366,5,0_1,0x62,24,0,0
1650531548713,21751,366,16,1_1,0x32,27,0,0
1650531548715,21751,367,0,1_1,0x32,27,0,1
1650531548732,21751,368,15,0_1,0x62,23,0,0
1650531549122,21751,407,15,1_1,0x0,27,0,0
1650531549623,21751,457,17,1_1,0x0,26,0,0
1650531549672,21751,462,15,0_1,0x42,23,0,0
1650531549678,21751,463,6,1_1,0x32,27,0,0
1650531549678,21751,463,7,1_1,0x33,26,0,1
1650531549692,21751,464,15,0_1,0x30,24,0,0
1650531549700,21751,465,11,0_1,0x2,24,0,0
1650531549707,21751,466,5,1_1,0x0,27,0,0
1650531549708,21751,466,7,1_1,0x64,26,0,1
1650531549710,21751,466,10,1_1,0x0,27,0,2
1650531549710,21751,466,11,1_1,0x65,26,0,3
1650531549711,21751,466,12,1_1,0x165,26,0,4
1650531549711,21751,466,13,1_1,0x42f,27,0,5
1650531549732,21751,468,15,0_1,0x2,25,0,0
1650531549740,21751,469,11,0_1,0x2,26,0,0
1650531549747,21751,470,5,0_1,0x2,26,1,0
1650531549753,21751,470,16,1_1,0x32,27,0,0
1650531549755,21751,471,0,1_1,0x0,27,0,1
1650531549772,21751,472,15,0_1,0x42,23,0,0
1650531550092,21751,504,15,0_1,0x30,24,0,0
1650531550098,21751,505,6,1_1,0x32,27,0,0
1650531550098,21751,505,7,1_1,0x33,26,0,1
1650531550112,21751,506,15,0_1,0x30,24,0,0
1650531550120,21751,507,11,0_1,0x30,24,0,0
1650531550125,21751,508,1,1_1,0x32,26,0,0
1650531550128,21751,508,6,1_1,0x0,27,0,1
1650531550128,21751,508,7,1_1,0x33,26,0,2
1650531550130,21751,508,10,1_1,0x32,27,0,3
1650531550130,21751,508,11,1_1,0x65,26,0,4
1650531550131,21751,508,12,1_1,0x165,26,0,5
1650531550131,21751,508,13,1_1,0x44c,27,0,6
1650531550152,21751,510,15,0_1,0x42,21,0,0
1650531550160,21751,511,11,0_1,0x30,23,0,0
1650531550168,21751,512,6,1_1,0x0,27,0,0
1650531550168,21751,512,7,1_1,0x33,26,0,1
1650531550192,21751,514,15,0_1,0x2,24,0,0
1650531550412,21751,536,15,0_1,0x30,26,0,0
1650531550420,21751,537,11,0_1,0x30,26,1,0
1650531550427,21751,538,5,1_1,0x32,27,0,0
1650531550428,21751,538,7,1_1,0x33,26,0,1
1650531550452,21751,540,15,0_1,0x62,22,0,0
1650531550458,21751,541,6,1_1,0x32,27,0,0
1650531550458,21751,541,7,1_1,0x33,26,0,1
